washed_mol	Formula	FW	DSSTox_CID	Active
FC(F)(F)c1nc2c(C(F)(F)F)cccc2c([C@H](O)[C@@H]2[N+H2]CCCC2)c1	C17H17ClF6N2O	414.7731 (378.3122+36.4609)	27796	1
O(CC[N+H]1CCCC1)c1ccc([C@H]2[C@H](c3ccccc3)C(C)(C)Oc3c2ccc(OC)c3)cc1	C30H35NO3	457.6038	26844	0
Nc1c(-c2ccccc2)nc2c(N)nc(N)nc2n1	C12H11N7	253.2626	1373	0
FC(F)(F)c1ccc(/C=C/C(=NN=C2NCC(C)(C)CN2)/C=C/c2ccc(C(F)(F)F)cc2)cc1	C25H24F6N4	494.4753	3868	1
[Si](OC)(OC)(OC)CCC[N+](CCCCCCCCCC)(CCCCCCCCCC)C	C27H60ClNO3Si	510.3087 (474.8552+35.4535)	15589	0
S(=O)(=O)(Nc1cc2c(C(=O)c3ccc(OCCC[N+H](CCCC)CCCC)cc3)c(CCCC)oc2cc1)C	C31H44N2O5S	556.7565	28579	0
S(=O)([O-])(=Nc1cc(OC)c([N+H]=C2c3c(Nc4c2cccc4)cccc3)cc1)C	C21H20ClN3O3S	429.9198 (393.4589+36.4609)	17186	0
O(CC(O)C[N+H3])CCCCCCCCCC	C13H30ClNO2	267.8358 (231.3749+36.4609)	26529	0
O=C1Oc2c(C(C)=C1)ccc(N(CC)CC)c2	C14H17NO2	231.2903	5035	0
O=C1Oc2c(C(C)=C1)ccc(N(C)C)c2	C12H13NO2	203.2371	21422	0
Clc1c(C(OCc2ccc(Cl)cc2)Cn2cncc2)ccc(Cl)c1	C18H16Cl3N3O4	444.6963 (63.0128+381.6835)	5226	0
Nc1c2c3c(-c4c(-c3ccc2)cccc4)cc1	C16H11N	217.2652	29116	1
O=C(OCC)Oc1c(OC)cc(C(=O)O[C@H]2[C@H](OC)[C@@H](C(=O)OC)[C@@H]3[C@H](C2)C[N+H]2[C@@H](c4[nH]c5c(c4CC2)ccc(OC)c5)C3)cc1OC	C35H42N2O11	666.7148	3629	0
O=C1OC2(c3c1cccc3)c1c(Oc3c2ccc(O)c3)cc(O)cc1	C20H12O5	332.3063	18887	1
ClC(=CCl)CSC(=O)N(C(C)C)C(C)C	C10H17Cl2NOS	270.2191	391	0
[N+](CCCCCCCCCCCCCCCC)(C)(C)C	C19H42BrN	364.4475 (284.5429+79.9045)	17028	1
OC(c1ccccc1)(c1ccccc1)C1CC[N+H](CCCC(O)c2ccc(C(C)(C)C)cc2)CC1	C32H41NO2	471.6734	3642	0
Clc1cc2C(N3CC[N+H](C)CC3)Cc3c(Sc2cc1)cccc3	C23H25ClN2O4S	460.9736 (116.0722+344.9014)	25791	0
O=C(OC[C@@H]1[C@@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c([O-])c(O)c2)[C@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c([O-])c(O)c2)[C@@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c([O-])c(O)c2)[C@H](OC(=O)c2cc(OC(=O)c3cc(O)c(O)c(O)c3)c([O-])c(O)c2)O1)c1cc(OC(=O)c2cc(O)c(O)c(O)c2)c(O)c(O)c1	C76H52O46	1701.1985	6076	0
FC(F)(F)c1cc2N(CCCN3CC[N+H](C)CC3)c3c(Sc2cc1)cccc3	C21H26Cl2F3N3S	480.4174 (407.4956+36.4609+36.4609)	25085	0
ClC(Cl)(SN1C(=O)C2C(C1=O)CC=CC2)C(Cl)Cl	C10H9Cl4NO2S	349.0610	242	1
O=C1N(CCCCCCCCCCCC)CCCCC1	C18H35NO	281.4766	22086	0
Nc1cc2[n+H]c3c(cc2cc1)ccc(N)c3	C26H24N6O4S	516.5716 (209.2465+209.2465+98.0785)	23777	1
